Item Name,Stock Unit,Linked Nutritional Item MFR Note,score
Biscuit Stuffed Egg Bacon Cheddar,36 CT/CS,"biscuit (enriched flour [bleached wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], water, soybean oil, hydrogenated soybean oil, buttermilk, sugar, sodium aluminum phosphate, salt, baking soda, datem, nonfat milk, whey protein concentrate, calcium acid pyrophosphate, potassium bicarbonate, whey protein isolate, pectin, cream, natural flavor, flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, enzymes, folic acid]), filling (eggs [pastuerized whole eggs, water, modified food starch (tapioca), contains less than 2% of the following: corn oil, salt, citric acid, vegetable gum and butter flavor] and/or eggs [whole eggs, citric acid, water], cheddar cheese [cultured pasteurized milk, salt, enzymes, annatto coloring and anti-caking agent], pre-cooked bacon [cured with: water, salt, sodium nitrite, may contain 2% or sugar, brown sugar flavoring, natural smoke flavoring, potassium chloride, sodium phosphates], may contain: food thickener [modified corn starch])",-2.077
RP Chex Mix Muddy Buddies Mint Choc 4.5,7/4.5 OZ/CS,"degermed yellow corn meal, sugar, dextrose, palm kernel oil, cocoa, modified corn starch. contains 2% or less of: palm oil, cocoa processed with alkali, rice bran oil, salt, soy lecithin, whole milk solids, corn starch, baking soda, distilled monoglycerides, yellow corn flour, natural and artificial flavor. freshness preserved by bht.  contains soy and milk; may contain wheat ingredients.",-2.062
RP Chip MV Kettle Potato Jalapeno,64/1.38 OZ/CS,"potatoes, vegetable oil (sunflower, canola and/or corn oil), jalapeno seasoning (maltodextrin, salt, dextrose, onion powder, torula yeast, spices, whey, paprika, natural flavors, sunflower oil, garlic powder, jalapeno pepper powder, and yeast extract)",-2.062
RP Chex Mix Brownie Supreme 4.5 OZ,7/4.5 OZ/CS,"degermed yellow corn meal, sugar, dextrose, palm kernel and palm oil, cocoa, modified corn starch, cocoa processed with alkali. contains 2% or less of: palm oil, rice bran oil, soy lecithin, whey powder, salt, corn starch, baking soda, distilled monoglycerides, yellow corn flour, natural and artificial flavor, freshness preserved by bht.  contains soy and milk; may contain wheat ingredients.",-2.059
Brie Phyllo Rasp & Almond,100 CT/CS,"phyllo dough bleached enriched flour [wheat flour, malted barley flour, niacin {b-complex vitamin},  thiamin mononitrate {vitamin b1}, reduced iron, riboflavin {vitamin b2}, folic acid], water, corn starch, may contain 2%  or less of the following: soybean oil, salt, sodium propionate and potassium sorbate (preservatives), butter sustitute  (soybean oil, hydrogenated soybean oil, salt, and soy lecithin, tbhq and citric acid added to help preserve freshness,  natural, artificial flavor added and artificially colored with beta-carotene, dimethylpolysiloxane, an anti-foam agent  added). filling ingredients: brie cheese (pasteurized cow's milk, cheese cultures, salt, enzymes, all natural), red  raspberry preserves (raspberries, corn syrup, high fructose corn syrup, citric acid, fruit pectin, potassium sorbate,  sodium citrate, sugar), almonds, may contain: food thickener: modified corn starch and or modified corn starch,  maltodextrin).",-2.056
RP Cookie Nabisco Chips Ahoy Mini 3 OZ,12/3 OZ/CS,"crunchy: unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1} riboflavin {vitamin b2} folic acid), sugar, canola oil, palm and palm kernel oil, cocoa (processed with alkali), high fructose corn syrup, salt, dextrose, soy lecithin, baking soda, milk, natural and artificial flavor, caramel color.    chewy: unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate vitamin b1, riboflavin vitamin b2, folic acid), semisweet chocolate chips (sugar, chocolate, cocoa butter, dextrose, milk, soy lecithin), high fructose corn syrup, palm oil, sugar, cornstarch, molasses, leavening (baking soda, ammonium phosphate), salt, calcium phosphate, soy lecithin, caramel color, natural and artificial flavoring. contains: wheat, milk, soy.",-2.049
RP Cookie Nabisco Chips Ahoy Mini Chewy,12/3 OZ/CS,"crunchy: unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1} riboflavin {vitamin b2} folic acid), sugar, canola oil, palm and palm kernel oil, cocoa (processed with alkali), high fructose corn syrup, salt, dextrose, soy lecithin, baking soda, milk, natural and artificial flavor, caramel color.    chewy: unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate vitamin b1, riboflavin vitamin b2, folic acid), semisweet chocolate chips (sugar, chocolate, cocoa butter, dextrose, milk, soy lecithin), high fructose corn syrup, palm oil, sugar, cornstarch, molasses, leavening (baking soda, ammonium phosphate), salt, calcium phosphate, soy lecithin, caramel color, natural and artificial flavoring. contains: wheat, milk, soy.",-2.049
Wonton Veg 200 CT FZ,200/1oz/cs,"filling: cabbage, spanish onion, water chestnut (water chestnut, water, citric acid), egg, peas (peas, salt), sugar, oyster flavored sauce [water, sugar, salt, oyster extractives (oyster, water, salt)], monosodium glutamate, modified corn startch, wheat flour, caramel color, potato flakes, garlic oil (garlic, soybean oil), dried black beans (black beans, salt), garlic, sesame oil (sesame seed oil), ginger, salt, soy sauce (water, wheat, soybeans, salt, sodium benzoate: less than .1% a as a perservative), black pepper, soybean oil.  wrapper: dumpling wrapper [enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, soybean oil, less than .5% of sorbitol, dough conditioner (distilled monoglycerides), cirtic acid, potassium sorbate added to retard spoilage, corn startch].",-2.043
Dough Puff Pastry Sheet FZ,20/12 OZ/CS,"enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), margarine (palm oil, palm kernel oil, soybean oil, water, salt, mono and di glycerides, polyglycerol esters of fatty acids, soy lecithin, natural flavor, citric acid, vitamin a palmitate, beta carotene), water, contains 2% or less of each of the following monocalcium phosphate, salt, yellow color blend (wheat starch, annatto, turmeric) ",-2.04
RP Chip Cheetos Hot Flamin 2.75oz,32/2.75 OZ/CS,"enriched corn meal (corn meal, ferrous sulfate, niacin, thiamin mononitrate, riboflavin, folic acid), vegetable oil (corn, canola, and/or sunflower oil), flamin' hot seasoning (maltodextrin [made from corn], salt, sugar, monosodium glutamate, yeast extract, citric acid, artificial color [red 40 lake, yellow 6 lake, yellow 6, yellow 5], sunflower oil, cheddar cheese [milk, cheese cultures, salt, enzymes], onion powder, whey, whey protein concentrate, garlic powder, natural flavor, buttermilk, sodium diacetate, disodium inosinate, disodium guanylate), and salt.",-2.029
Empanada Stuffed Foods Chimichurri Chikn,150 CT/CS,"chicken breast with rib meat, enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, whole plum tomatoes (plum tomatoes, tomato juice, basil, salt, naturally derived citric acid), butter (pasteurized cream, salt), 2% or less of onions, olive oil, poblano peppers, cilantro, romano cheese made from cow’s milk (pasteurized cow’s milk, cheese cultures, salt, enzymes), garlic, yeast, scallion, ground nacho chip (stone ground corn flour, sunflower oil, sea salt), oregano, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch and monocalcium phosphate), brown sugar, sea salt, adobo paste (water, tomato paste, dried chipotle peppers, distilled vinegar, corn oil, 2% or less of iodized salt [potassium iodate], corn starch, onion  powder, garlic powder, spices), masa flour (yellow corn, lime), liquid whole eggs with citric acid (whole  egg, citric acid [preservative], water), enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enzymes), jalapeño pepper, cumin, vegetable base (carrot, celery, onion, tomato paste, corn oil, yeast extract, potato flour, salt, onion powder, garlic powder, natural flavor), food starch-modified, garlic, lime juice, spices.",-2.013
RP Totino's Pizza Rolls Combo 7.5 OZ FZ,1/7.5 OZ/CS,"enriched flour (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), tomato puree (water, tomato paste), water, cooked pizza topping, made with pork and chicken (sausage made with pork and chicken [pork, mechanically separated chicken, salt, spice, maltodextrin (corn, tapioca), natural flavors], water, textured vegetable protein [soy flour, caramel color], soy protein concentrate, sugar, sodium phosphate, potassium chloride, hydrolyzed corn and soy protein, soy flour, yeast extract), imitation mozzarella cheese (water, palm oil, modified corn starch, vegetable oil, rennet casein, salt, sodium aluminum phosphate, potassium chloride, citric acid, guar gum, potassium sorbate [preservative], sodium citrate, sodium phosphate, titanium dioxide [aflificial color], maltodextrin, magnesium oxide, zinc oxide, vitamin a palmitate, riboflavin, vitamin 812), vegetable oil, pepperoni seasoned pork, chicken and beef pizza topping (pork, mechanically separated chicken, water, soy protein isolate, beef, salt, contains 2% or less of: pepperoni [pork, mechanically separated chicken, beef, salt, contains 2% or less of: spices, dextrose, pork stock, lactic acid starter culture, oleoresin of paprika, flavoring, sodium ascorbate, sodium nitrite, bha, bht, citric acid], spices, dextrose, oleoresin of paprika, sodium ascorbate, garlic powder, natural flavor, maltodextrin, sodium nitrite, lactic acid starter culture, bha, bht, citric acid). contains less than 2% of: modified corn starch, rehydrated fat free mozzarella cheese (water, skim milk, cheese cultures, salt, enzymes, citric acid, vitamin a palmitate, vitamin be), sugar, salt, modified whey, defatted soy flour, dried onion, spice, methylcellulose, rehydrated enzyme modified cheese (water, milk, cheese cultures, salt, enzymes), dextrose, maltodextrin, tbhq (preservative), natural flavor.",-2.009
RP Totino's Pizza Rolls Combo Bulk FZ,12/7.5 OZ/CS,"enriched flour (wheat flour, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid), tomato puree (water, tomato paste), water, cooked pizza topping, made with pork and chicken (sausage made with pork and chicken [pork, mechanically separated chicken, salt, spice, maltodextrin (corn, tapioca), natural flavors], water, textured vegetable protein [soy flour, caramel color], soy protein concentrate, sugar, sodium phosphate, potassium chloride, hydrolyzed corn and soy protein, soy flour, yeast extract), imitation mozzarella cheese (water, palm oil, modified corn starch, vegetable oil, rennet casein, salt, sodium aluminum phosphate, potassium chloride, citric acid, guar gum, potassium sorbate [preservative], sodium citrate, sodium phosphate, titanium dioxide [aflificial color], maltodextrin, magnesium oxide, zinc oxide, vitamin a palmitate, riboflavin, vitamin 812), vegetable oil, pepperoni seasoned pork, chicken and beef pizza topping (pork, mechanically separated chicken, water, soy protein isolate, beef, salt, contains 2% or less of: pepperoni [pork, mechanically separated chicken, beef, salt, contains 2% or less of: spices, dextrose, pork stock, lactic acid starter culture, oleoresin of paprika, flavoring, sodium ascorbate, sodium nitrite, bha, bht, citric acid], spices, dextrose, oleoresin of paprika, sodium ascorbate, garlic powder, natural flavor, maltodextrin, sodium nitrite, lactic acid starter culture, bha, bht, citric acid). contains less than 2% of: modified corn starch, rehydrated fat free mozzarella cheese (water, skim milk, cheese cultures, salt, enzymes, citric acid, vitamin a palmitate, vitamin be), sugar, salt, modified whey, defatted soy flour, dried onion, spice, methylcellulose, rehydrated enzyme modified cheese (water, milk, cheese cultures, salt, enzymes), dextrose, maltodextrin, tbhq (preservative), natural flavor.",-2.009
DST Bars Lemon FZ,4/38 OZ/CS,"sugar, butter, enriched wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], eggs, water, margarine [soybean oil, palm oil, water, salt, mono & diglycerides, nonfat dry milk, sunflower lecithin, natural flavor, vitamin a palmitate, beta carotene], lemon juice concentrate, sweet new snow [dextrose, corn starch, palm oil, magnesium stearate, natural flavor], lemon peel [lemon peel zest, cane sugar, lemon oil essence], salt, baking powder [sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate].    contains: egg, milk, soy, wheat",-2.0
RP Hostess Cupcake Chocolate,6/2 CT/CS,"sugar, water, enriched flour (bleached wheat flour, malted barley flour, niacin, ferrous sulfate or reduced iron, thiamine mononitrate, riboflavin, folic acid), high fructose corn syrup, palm oil, corn syrup, cocoa, soybean oil, tallow, contains 2% or less: glycerin, cocoa processed with alkali, modified cornstarch, baking soda, salt, corn starch, dextrose, whey, hydrogenated tallow, inulin, egg, calcium carbonate, sorbic acid and potassium sorbate (to retain freshness), calcium sulfate, enzymes, egg white, mono and diglycerides, sodium acid pyrophosphate, cottonseed oil, natural and artificial flavor, sodium stearoyl lactylate, agar, xanthan gum, soy lecithin, polysorbate 60, cellulose gum, locust bean gum, monocalcium phosphate, titanium dioxide (color), disodium phosphate, sunflower oil, chocolate liquor, defatted soy flour.  contains wheat, egg, milk and soy  ",-1.98
RP Hot Pocket Ham & Cheese 4 OZ FZ,24/4OZ/CS,"enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, fully cooked hickory ham and water product, 25% of weight is added ingredients, ground and formed, natural smoke flavor added (cured with water, sugar, salt, sodium phosphate, dehydrated pork broth, potassium chloride, carrageenan, natural smoke flavor, sodium erythorbate, sodium nitrite), reduced fat cheddar cheese (pasteurized part skim milk, skim milk, modified food starch*, cultures, salt, flavors*, potassium chloride*, annatto, vitamin a palmitate, enzymes, *ingredients not in regular cheddar cheese), imitation cheddar cheese (water, modified food starch, casein, soybean oil, whey, contains 2% or less of salt, sodium aluminum phosphate, sodium phosphate, lactic acid, sodium citrate, natural flavor, annatto [color]), seasoning (whey, cheddar/blue cheeses [pasteurized milk, cheese cultures, salt, enzymes], buttermilk, natural flavor, maltodextrin, coconut oil, disodium phosphate, cultured whole milk, citric acid, lactic acid, extractives of annatto and turmeric), 2% or less of palm oil, modified food starch, bread crumbs (bleached wheat flour, dextrose, yeast, salt), sugar, seasoning (whey, soybean oil, maltodextrin, cheddar/blue cheeses [milk, cheese cultures, salt, enzymes], nonfat milk, salt, natural flavors, milk protein concentrate, disodium phosphate, cultured milk, citric acid, extractives of annatto, paprika, and turmeric [color]), fractionated palm oil, salt, yeast, dough conditioner blend (calcium sulfate, salt, l-cysteine hydrochloride, garlic powder, tricalcium phosphate, enzymes [wheat]), dough conditioner (distilled monoglycerides with ascorbic acid and citric acid [antioxidants]), egg yolks, lactic acid, whey, soy flour, egg whites. ",-1.979
