Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
Juice Pineapple Unsweetened,Juice Pineapple Unsweetened,Unsweetened Pineapple Juice,100676,JUICE PINEAPPL,Nutrition Reviewed,1,Active,NULL,12/46 OZ/CS,Staples,12/46 OZ/CS,GFS,UM Juice Pineapple Unsweetened,-100676,"Water, Pineapple Juice Concentrate, Ascorbic Acid (Vitamin C). COMMON ALLERGENS PRESENT: None. ","Gluten Free, JO 6/5/12. GFS 6/19/2017 "
PC Cheese Cream Philadelphia,Cheese Cream Individual,Individual Cream Cheese ,257737,CHEESE CREAM I,Nutrition Reviewed,1,Active,NULL,100/CS,Dairy & Eggs,100/CS,GFS,UM Cheese Cream Individual,-257737,"Pasteurized milk and cream, whey protein concentrate, whey, salt, carob bean gum, xanthan gum, guar gum, natamycin (a natural mold inhibitor), vitamin a palmitate, cheese culture.",GFS - cannot list as Gluten free
Pasta Egg Fine,Pasta Egg Fine,Fine Egg Noodles,654541,PASTA EGG FINE,Nutrition Reviewed,1,Active,NULL,2/5#/CS,Staples,2/5#/CS,GFS,UM Pasta Egg Fine,-654541,"Durum wheat semolina, durum wheat flour, eggs, niacin, iron (ferrous sulfate), thiamin mononitrate, riboflavin, folic acid. COMMON ALLERGENS PRESENT: WHEAT, EGG.",NULL
Nuts Almonds Sliced Blanched,Nuts Almonds Sliced Blanched,Sliced Almonds,134920,NUTS ALMONDS S,Nutrition Reviewed,1,Active,NULL,4/2.5#/CS,Staples,4/2.5#/CS,GFS,UM Nuts Almonds Sliced Blanched,-134920,Almonds.,Gluten-Free per GFS 10/12/2017  May contain peanuts LG 6/6/2017
Juice Cranberry Cocktail Light,Juice Cranberry Cocktail Light,Light Cranberry Cocktail Juice,175500,JUICE CRANBERR,Nutrition Reviewed,1,Active,NULL,8/64 OZ/CS,Staples,8/64 OZ/CS,GFS,UM Juice Cranberry Cocktail Light,-175500,"Water, Cranberry Concentrate, High Fructose Corn Syrup, Sucralose (Splenda), acesulfame potassium, Xanthan Gum, Ascorbic Acid COMMON ALLERGENS PRESENT: None. ","Gluten Free, JO 6/5/12    GF per GFS, 6/26/17 BA Gluten free on GFS website. 7/26/2023 MMR"
Nuts Pecan Pieces,Nuts Pecan Pieces,Pecan Pieces,134830,NUTS PECAN PIE,Nutrition Reviewed,1,Active,NULL,4/2.5#/CS,Staples,4/2.5#/CS,GFS,UM Nuts Pecan Pieces,-134830,Pecans.,GF per NextGen 12/8/17 LH  Kosher per GFS 7/28/20 ES
Walnut Halves & Pcs Lt Amber,Light Amber Walnut Halves & Pieces,Light Amber Walnut Halves & Pieces,585041,NUTS WALNUT EN,Nutrition Reviewed,1,Active,NULL,30#/CS,Staples,30#/CS,GFS,UM Walnut Halves & Pcs Lt Amber,-585041,Walnuts,Gluten Free per GFS 10/12/2017   Gluten free per GFS 6/8/18 FB
Juice Grape,Juice Grape,Grape Juice,100471,JUICE GRAPE UN,Nutrition Reviewed,1,Active,NULL,12/46 OZ/CS,Staples,12/46 OZ/CS,GFS,UM Juice Grape,-100471,"Water, grape juice concentrate, citric acid, ascorbic acid (vitamin c).","Gluten Free, JO 6/4/12  Gluren Free per GFS 5/30/2018 BA"
Shortening  All Purpose ZTF,Shortening All Purpose ZTF,All Purpose Shortening ZTF,194011,SHORTENING ALL,Nutrition Reviewed,1,Active,NULL,50#/CS,Staples,50#/CS,GFS,UM Shortening All Purpose ZTF,-194011,Palm oil.,"Gluten Free, JO 6/5/12; oil used in the deep fryer.  Removed Soy allergen. PK 8/13/13    Kosher per manufacturer 7/25/23 JN Not certified GF"
Gelatin Strawberry,Gelatin Strawberry,Strawberry Gelatin,524581,GELATIN STRAWB,Nutrition Reviewed,1,Active,NULL,12/24 OZ/CS,Staples,12/24 OZ/CS,GFS,UM Gelatin Strawberry,-524581,"Sugar, dextrose, gelatin, fumaric acid, sodium phosphate, sodium citrate, malic acid, citric acid, natural and artificial flavor, red 40, ascorbic acid (vitamin C), red 40 lake. ","Gluten Free, JO 6/4/12, GFS 6/27/17    Per Janet, the GFS Gelatin is procurred through Diamond Crystal, which uses beef for their gelatin. "
Pasta Egg Extra Wide,Pasta Egg Extra Wide,Extra Wide Egg Noodles,292346,PASTA EGG EXTR,Nutrition Reviewed,1,Active,NULL,2/5#/CS,Staples,2/5#/CS,GFS,UM Pasta Egg Extra Wide,-292346,"Durum wheat semolina, durum wheat flour, eggs, niacin, iron (ferrous sulfate), thiamin mononitrate, riboflavin, folic acid. ",GFS states that allergens present are Wheat and Egg. 6/15/2023 MMR
Margarine Whey Free Blocks 1#,Margarine Whey Free Blocks 1#,Whey Free Margarine ,840830,MARGARINE WHEY,Nutrition Reviewed,1,Active,NULL,30/1#/CS,Dairy & Eggs,30/1#/CS,GFS,UM Margarine Whey Free Blocks 1#,-840830,"Palm oil, water, soybean oil, salt, contains less than 2% of soy lecithin, vegetable mono & diglycerides, potassium sorbate (a preservative), citric acid, natural and artificial flavor, beta carotene (color), vitamin A palmitate added. ",GF per GFS 6/8/18 Common allergens present:Soy. 6/21/2023 MMR
Cheese American Sliced,Cheese American Sliced,Sliced American Cheese,271411,CHEESE AMERICA,Nutrition Reviewed,1,Active,1 SLICE,4/5#/CS,Dairy & Eggs,4/5#/CS,GFS,UM Cheese American Sliced,-814241," MILK, CREAM, WATER, SODIUM CITRATE, SALT,CHEESE CULTURE, SORBIC ACID (PRESERVATIVE), CITRIC ACID,  ENZYMES, SOY LECITHIN, COLOR ADDED. COMMON ALLERGENS PRESENT: Milk, Soy.","Gluten Free, 9/21/15 MM, GFS 6/21/17 Enzymes are either bovine or porcine based enzymes. Gluten free per Schreiber spec sheet. 7/25/2023 MMR "
Juice Lemon Pasteurized Ultra Premium,Pasteurized Lemon Juice ,Pasteurized Lemon Juice ,lemonjuicemvl,JUICE LEMON RE,Nutrition Reviewed,1,Active,NULL,6/61.5OZ,Produce,6/61.5OZ,LaGrasso Bros. Produce,UM Lemon Juice Pasteurized Ultra Premium,-3865649,,GF 9/1/16 as per Jennifer  Gluten free per GFS 06/08/18 FB
Pasta Mostaccioli,Pasta Mostaccioli,Mostaccioli Pasta,413350,PASTA MOSTOCCI*,Nutrition Reviewed,1,Active,NULL,4/5#/CS,Staples,4/5#/CS,GFS,UM Pasta Mostaccioli,-413350,"Durum wheat semolina, niacin, iron (ferrous sulfate), thiamin mononitrate, riboflavin, folic acid. Contains WHEAT. ",8th Ave/Dakota Growers confirms this product does not contain egg due to sanitation and cleaning process . 7/14/2023 MMR
Cheese Parmesan Grated,Cheese Parmesan Grated,Grated Parmesan Cheese,445401,CHEESE PARMESA,Nutrition Reviewed,1,Active,NULL,4/5#/CS,Dairy & Eggs,4/5#/CS,GFS,UM Cheese Parmesan Grated,-168331," Imported Parmesan Cheese: (Pasteurized Part-Skim  Cow’s Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose  added to prevent caking, Natamycin (A Natural Mold Inhibitor).  COMMON ALLERGENS PRESENT: Milk.","Does not contain gluten. Not independently certified by a third party - per Jennifer 10/28/2016.    GFS product GF, per GFS, 6/22/2017"
Juice Tomato,Juice Tomato,Tomato Juice,893930,JUICE TOMATO,Nutrition Reviewed,1,Active,NULL,8/46 OZ/CS,Staples,8/46 OZ/CS,GFS,UM Juice Tomato,-893930,"Tomato juice from concentrate (water, tomato concentrate), salt and vitamin C (ascorbic acid), citric acid.","GFS product GF, per GFS 6/21/17 BA  Kosher per GFS 4/4/19 ES"
Spice Paprika,Paprika,Paprika,518331,SPICE PAPRIKA,Nutrition Reviewed,1,Active,NULL,1/16OZ,Staples,1/16OZ,GFS,UM Spice Paprika,518331,Paprika and Less than 2% Silicon Dioxide To Prevent Caking,Gluten Free Verified 05/16/2016 IL  GF per GFS 6/20/17 BA
Spice Mace Ground,Spice Mace Ground,Ground Mace,10878,SPICE MACE,Nutrition Reviewed,1,Active,NULL,20 OZ,Staples,20 OZ,Chef Source,UM Spice Mace Ground,108780,NULL,"Gluten Free, JO 6/5/12  GF 8/30/23 JN"
Beans Lentils Green Dried,Beans Lentils Green Dried,Dried Green Lentils,267591,BEANS LENTILS ,Nutrition Reviewed,1,Active,NULL,5/6#/CS,Staples,5/6#/CS,GFS,UM Beans Lentils Green Dried,-348521,Lentils.,"Gluten Free, JO 5/30/12, GFS 6/26/17"
Juice V-8,Juice V-8,V-8 Juice ,100889,JUICE V-8,Nutrition Reviewed,1,Active,NULL,12/46 OZ/CS,Staples,12/46 OZ/CS,GFS,UM Juice V-8,-1008890,"VEGETABLE JUICE (WATER AND CONCENTRATED JUICES OF TOMATOES, CARROTS, CELERY, BEETS, PARSLEY, LETTUCE, WATERCRESS, SPINACH), SALT, NATURAL FLAVORING, VITAMIN C (ASCORBIC ACID), BETA CAROTENE, CITRIC ACID.","XGluten Free, JO 6/5/12  Gluten free per manufacturer 6/12/18 FB  GF per manufacturer 7/26/23 JN"
Cereal Oats Rolled Quaker,Cereal Oats Rolled Quaker,Cereal Oats Rolled Quaker,817970,CEREAL OATS RO,Nutrition Reviewed,1,Active,NULL,50#/BAG,Staples,50#/BAG,GFS,UM Cereal Oats Rolled Buckeye,-817970,Whole grain rolled oats.,Not GF 7/14/15 ML
Cereal Oats Rolled Quick Canister,Cereal Oats Rolled Quick Canister,Quick Rolled Oats Cereal Canister,304096,CEREAL OATS RO,Nutrition Reviewed,1,Active,NULL,12/42 OZ/CS,Staples,12/42 OZ/CS,GFS,UM Cereal Oats Rolled Quick Canister,-304096,Whole grain rolled oats.,NULL
Cherry Maraschino Halves Plas,Cherry Maraschino Halves Plas,Maraschino Cherry Halves,107476,CHERRIES MARAS,Nutrition Reviewed,1,Active,NULL,6/0.5 GAL/CS,Staples,6/0.5 GAL/CS,GFS,UM Cherry Maraschino Halves Plas,-107476,"Cherries, high fructose corn syrup, water, citric acid, sodium benzoate and potassium sorbate added as preservatives, calcium chloride (firming agent), natural and artificial flavor, fd&c red #40, sulfur dioxide (preservative). ",Gluten Free per GFS 5/30/18 BA  Kosher per GFS 7/1/20 ES
Butter Unsalted,Butter Unsalted,Unsalted Butter,butterunsalmvl,BUTTER,Nutrition Reviewed,1,Active,NULL,36/1#/CS,Dairy & Eggs,36/1#/CS,GFS,UM Butter Unsalted,-99569,Cream.,"Gluten Free, JO 5/31/12, GFS 6/8/2018 "
Butter Cup Individual,Butter Cup Individual,Individual Butter Cups,272001,BUTTER IND RED,Nutrition Reviewed,1,Active,NULL,720 CT/CS,Dairy & Eggs,720 CT/CS,GFS,UM Butter Cup Ind,-272001,"Pasteurized cream (milk), salt.","Gluten Free, JO 9/11/12, GFS 6/26/16"
Margarine Reddies,Margarine Reddies,Margarine Reddies,9364449,MARGARINE IND ,NULL,1,Flagged for Deletion,NULL,24#/CS,Dairy & Eggs,24#/CS,NULL,Margarine Reddy,-99434,"Liquid and partially hydrogenated soybean oil , water, salt, soy lecithin, vegetable mono and diglycerides, sodium benzoate (a preservative), natural and artificial flavor, beta carotene (color), vitamin A palmitate added, whey. ","Gluten Free, JO 6/5/12"
Spice Turmeric Ground,Ground Turmeric,Ground Turmeric,514187,SPICE TURMERIC,Nutrition Reviewed,1,Active,NULL,15 oz can,Staples,15 oz can,GFS,UM Spice Turmeric Ground,-514187,Turmeric,"Gluten Free, JW 4/19/16, GFS 7/3/17"
Coloring Food Red,Red Food Coloring,Red Food Coloring,110949,COLORING RED,Nutrition Reviewed,1,Active,NULL,32 OZ,Staples,32 OZ,GFS,UM Coloring Red,-110949,"Water, glycerine, FD&C Red 40 and Red #3. ",GF per GFS 7/5/17 BA
Spice Peppercorns Black Whole,Whole Black Peppercorns,Whole Black Peppercorns,225053,SPICE PEPPERCO,Nutrition Reviewed,1,Active,NULL,18 oz can,Staples,18 oz can,GFS,UM Spice Peppercorns Black Whole,-225053,Black Peppercorns,"Gluten Free, JO 6/5/12    GFS - Gluten Free LG 6/30/2017   Kosher per manufacturer 8/7/20 ES"
Spice Thyme Ground,Spice Thyme Ground,Ground Thyme,5229778,SPICE THYME GR,NULL,1,Flagged for Deletion,NULL,1/6OZ/EA,Staples,1/6OZ/EA,ITEMS TO BE DELETED,spice thyme ground - sysco,-101399,,"flagged for DELETION    Gluten Free, JO 6/5/12"
Beans Pinto Canned,Beans Pinto,Pinto Beans,261475,BEANS PINTO,Nutrition Reviewed,1,Active,NULL,6/10#/CS,Staples,6/10#/CS,GFS,UM Beans Pinto,-261475,"Prepared pinto beans, water, salt, calcium chloride (a firming agent).","Gluten Free, JO 5/30/12  GF per GFS MR 6/8/18 MR  Kosher per GFS 7/6/20 ES"
Oil Soybean Butter Flavor Pan & Grill,Oil Soybean Butter Flavor Pan & Grill,Oil Soybean Butter Flavor Pan & Grill,190913,SHORTENING LIQ,Nutrition Reviewed,1,Active,NULL,35#/CS,Staples,35#/CS,GFS,UM Oil Soybean Butter Flavor Pan & Grill,-190913,"Soybean oil, fully hydrogenated soybean oil, soy lecithin, rosemary extract powder (antioxidant), butter flavoring (natural), beta carotene (colorant).  Contains Soy.","Gluten-Free, PK 6/24/13  Gluten Free per manufacturer 06/21/2018 FB    Ingredients changed and contains soy flake, ""soy allergen"" is added 05/11/2016 IL     Vegan, LG 6/7/2017  Gluten free on product spec sheet. 7/19/2023 MMR"
Cheese Swiss,Cheese Swiss,Swiss Cheese,605890,CHEESE SWISS D,Nutrition Reviewed,1,Active,NULL,2/5#/CS,Dairy & Eggs,2/5#/CS,GFS,UM Cheese Swiss,-605890,"Pasteurized whole milk, cultures, salt, enzymes. ","Added NOT GF for now, emailed Laine from GFS on 8/26/20 MR    Reached out to GFS, stated item is GF on 8/26/21 EJ                                                                             Gluten free according to manufacturer. Microbial enzymes used in cheese according to manufacturer. 8/7/23 MMR"
Chip Corn Individual,Chip Corn Individual,Individual Corn Chips,105040,CHIPS CORN IND,Nutrition Reviewed,1,Active,NULL,104 CT/CS,Staples,104 CT/CS,GFS,UM Chip Corn Individual,-105040,"Corn, corn oil, salt.",GF per GFS 6/16/2017 BA  GF per manufacturer sit 8/16/23 AN
Chip Corn Bag 1#,Chip Corn Bag 1#,Corn Chips 1#,210170,CHIPS CORN,Nutrition Reviewed,1,Active,NULL,8/1#/CS,Staples,8/1#/CS,GFS,UM Chips Corn ,-4073847,"Corn, corn oil, and salt.","Gluten Free, JO 6/4/12  Gluten free per manufacturer 6/6/18 FB"
Nuts Cashew Whole Unsalted Roasted,Nuts Cashew Whole Unsalted Roasted,Unsalted Roasted Whole Cashew,135000,NUTS CASHEWS,Nutrition Reviewed,1,Active,NULL,4/2.5#/CS,Staples,4/2.5#/CS,GFS,UM Unsalted Cashews,-495232,"Cashews, peanut oil","GF & ""may contain training statements"" are not an issue due to a through cleaning & swabbing between procedure runs by Mount Franklin Foods (2/18/19, FB)  Kosher per GFS 7/28/20 ES  Added Kosher trait per above notes 6/28/21 LG"
Nuts Peanuts Spanish Roasted,Nuts Peanuts Spanish Roasted,Spanish Roasted Peanuts,337890,NUTS PEANUTS S,Nutrition Reviewed,1,Active,NULL,4/4#/CS,Staples,4/4#/CS,GFS,UM Spanish Roasted Peanuts,-4645586,"Peanuts, peanut oil, salt. ","Gluten Free, JO 6/5/12  Soy trait removed 8/15/13 PLH Soybean oil is highly refined and therefore not an issue for allergies    GF per GFS 7/5/17 7/24/23 JN  Kosher per GFS 7/28/20 ES"
Mustard Prepared,Prepared Mustard,Prepared Mustard,860221,MUSTARD PREPAR,Nutrition Reviewed,1,Archived,NULL,4/GAL/CS,Staples,4/GAL/CS,NULL,UM Mustard Prepared,-860221,"Distilled vinegar, #1 grade mustard seeds, salt, turmeric, spices and paprika. ","Gluten Free, JO 6/5/12, GFS 7/7/17"
Cheese Muenster,Cheese Muenster,Muenster Cheese,318108,CHEESE MUENSTE,Nutrition Reviewed,1,Active,NULL,6/6#/CS,Dairy & Eggs,6/6#/CS,GFS,UM Cheese Muenster Pre-sliced,-1327618,"Pasteurized milk, cheese culture, salt, enzymes, and annatto( vegetable color) .",Gluten free per manufacturer 06/01/18 FB Manufacturer website states that Great Lakes Cheeses are gluten free. 6/21/2023 MMR
Cheese Provolone Log,Cheese Provolone Log,Cheese Provolone Log,109763,CHEESE PROVOLO,Nutrition Reviewed,1,Active,NULL,2/10#/CS,Dairy & Eggs,2/10#/CS,GFS,UM Cheese Provolone Non Smoke,-6990170,"Pasteurized milk, cheese culture, salt and enzymes      ",Gluten-free per manufacturer 9/21/15 MM Great lakes states that this cheese uses micorbial enzymes. Gluten Free . 7/11/2023 MMR
Topping Pineapple,Pineapple Topping,Pineapple Topping,240982,TOPPING PINEAP,Nutrition Reviewed,1,Active,NULL,6/#5/CS,Staples,6/#5/CS,GFS,UM Pineapple Topping,-240982,"Crushed pineapple, high fructose corn syrup, sugar, citric acid, cellulose gum, sodium benzoate- a preservative and artificial flavor","Not Gluten Free per GFS 7/20/20 MR  Gluten Free, JO 6/5/12, GFS 6/26/17"
VGT Chiles Green Diced ,Diced Green Chiles,Diced Green Chiles,131460,CHILIES GREEN ,Nutrition Reviewed,1,Active,NULL,12/26 OZ/CS,Staples,12/26 OZ/CS,GFS,UM VGT Diced Green Chiles,-131460,"Green Chile Peppers, Water, Salt, Citric Acid, Calcium Chloride.",Gluten Free per Charlene; 11/20/14 MK    GFS - Gluten Free LG 6/30/2017
Spice Rosemary Leaf Whole Dried,Dried Whole Rosemary Leaves,Dried Whole Rosemary Leaves,138310,SPICE ROSEMARY,Nutrition Reviewed,1,Active,NULL,6 oz can,Staples,6 oz can,GFS,UM Spice Rosemary Leaf Whole Dried,-138310,Rosemary,"Gluten Free, JO 6/5/12, GFS 7/6/17"
Spice Curry Powder,Spice Curry Powder,Curry Powder,224804,SPICE CURRY PO,Nutrition Reviewed,1,Active,NULL,17 oz can,Staples,17 oz can,GFS,UM Curry Powder,-5228747,"Spices, turmeric (color), salt, red pepper, and spice extractives. ","Gluten Free, JO 6/5/12, GFS 7/3/17  Kosher per manufacturer 8/6/20 ES"
Pineapple Crushed,Pineapple Crushed,Crushed Pineapple,272078,PINEAPPLE CRUS,Nutrition Reviewed,1,Active,NULL,6/#10/CS,Staples,6/#10/CS,GFS,UM Pineapple Crushed ,-272078,"Pineapple, unsweetened pineapple juice. ","Gluten Free, JO 6/5/12  Gluten Free, GFS 6/8/2018 BA  "
Baking Soda,Baking Soda,Baking Soda,513849,BAKING SODA,Nutrition Reviewed,1,Active,NULL,36 OZ,Staples,36 OZ,GFS,UM Leavening agents baking soda,-18372,Sodium bicarbonate,Gluten free per GFS 06/04/18 FB
Paste Sesame Tahini,Paste Sesame Tahini,Tahini Sesame Paste,661481,SESAME TAHINI ,Nutrition Reviewed,1,Active,NULL,12/32 OZ/CS,Staples,12/32 OZ/CS,GFS,UM Paste Sesame Tahini,-661481,Sesame seed,"F/Gluten Free, PK 8/21/13  Gluten free per manufacturer 06/18/18 FB"
Pasta Fettuccine Spinach,Pasta Fettuccine Spinach,Spinach Fettuccine,230766,PASTA FETTUCIN,[None],1,Archived,NULL,20#/CS,Staples,20#/CS,GFS,UM Pasta Fettuccine Spinach,-230766,"Durum wheat semolina, eggs, dried spinach, niacin, iron (ferrous sulfate), thiamin mononitrate, riboflavin, folic acid. ",NULL
Corn Oil,Corn Oil,Corn Oil,4077830,OIL CORN,NULL,1,Flagged for Deletion,NULL,35#/CS,Staples,35#/CS,NULL,Oil corn industrial and retail all purpose salad or cooking,4518,,Archived due to low volume 5/12/17 BA
Cereal Grits Enriched,Cereal Grits Enriched,Grits,131758,CEREAL GRITS,Nutrition Reviewed,1,Active,NULL,8/5#/CS,Staples,8/5#/CS,GFS,UM Cereal Grits,-565458,"Degerminated white corn grits, niacinamide, reduced iron, thiamine mononitrate, riboflavin, folic acid, one of the B vitamins.","CAN NOT be certified GF, 5/26/13 CM; Can NOT be certified GF by manufacturer 6/8/18 FB"
Beans Pinto Prewashed Dry Packed,Beans Pinto Prewashed Dry Packed,Dry Packed Prewashed Pinto Beans,788770,BEANS PINTO DR,Nutrition Reviewed,1,Active,NULL,50#/CS,Staples,50#/CS,GFS,UM Beans pinto mature seeds raw,-16042,Pinto beans,"Gluten Free, JO 5/30/12, GFS 7/6/17"
Oil Salad Soybean,Oil Salad Soybean,Oil Salad Soybean,4119079,OIL VEGETABLE ,NULL,1,Flagged for Deletion,NULL,35#/CS,Staples,35#/CS,NULL,Oil soybean salad or cooking,4044,Soybean oil.,"Gluten-Free, PK 6/13/13  Soy traited removed 8/14/13 PLH. Soybean oil is extremely refined and is not an issue for allergies."
Pudding Vanilla Powder,Pudding Vanilla Powder,Vanilla Pudding Mix,606261,PUDDING VANILL,Nutrition Reviewed,1,Active,NULL,12/28 OZ/CS,Staples,12/28 OZ/CS,GFS,UM Pudding Vanilla Powder,-606261,"Sugar, modified cornstarch, dextrose, tetrasodium pyrophosphate and disodium phosphate (for thickening), contains less than 2% of mono- and diglycerides, salt, calcium sulfate, xanthan gum, artificial flavor, artificial color, yellow 5, yellow 6.","Gluten Free, JO 6/5/12  NOT Gluten Free per manufacturer 6/14/18 FB    Soy trait removed 8/15/13 PLH Soybean oil is highly refined and therefore not an issue for allergies  Kosher per manufacturer 7/28/20 ES"
Spice Marjoram,Marjoram,Marjoram,10895,SPICE MARJORAM,NULL,1,Active,NULL,1/4OZ,Staples,1/4OZ,Chef Source,UM Spice Marjoram,-100285,,"Gluten Free, JO 6/5/12"
Tofu Super Firm Hi-Protein ,Tofu Super Firm Hi-Protein ,Hi-Protein Super Firm Tofu ,403248,TOFU FIRM BULK,Nutrition Reviewed,1,Active,NULL,4/6#/CS,Produce,4/6#/CS,GFS,UM Tofu Super Firm Hi-Protein,403248,"WATER, ORGANIC SOYBEANS, LESS THAN 2% OF MAGNESIUM CHLORIDE, CALCIUM SULFATE.",Gluten Free JO 8/1/12  Gluten Free per Lindsay 06/29/18 FB  GF per Manufacturer (Pulmuone) 8/3/23 JN
Dressing Mayonnaise,Dressing Mayonnaise,Mayonnaise,131920,DRESSING MAYON,Nutrition Reviewed,1,Active,NULL,4/GAL/CS,Staples,4/GAL/CS,GFS,UM Dressing Mayonnaise,-131920,"Soybeal oil, water, whole egg, distilled vinegar, egg yolks, contains less than 2% of salt, sugar, lemon juice, calcium disodium edta added to protect flavor, natural flavor, oleoresin paprika (color). ","Kraft does label products for gluten, however, the company they purchase their spices and (special) flavoring from DOES NOT label gluten ingredients, so the mayonnaise can't be guaranteed GF. CM 8/22/13. Confirmed 3/21/16 LH  Previously labeled GF by JO.     Gordon Signature product Gluten Free 7/14/2017 "
Pasta Macaroni Shell Medium,Pasta Macaroni Shell Medium,Medium Shell Macaroni Pasta,413330,PASTA MACARON*,Nutrition Reviewed,1,Active,NULL,4/5#/CS,Staples,4/5#/CS,GFS,UM Pasta Seashell GFS,413330,"durum wheat semolina, niacin, iron(ferrous sulfate), thiamin mononitrate, riboflavin, folic acid     ",CONTAINS WHEAT.6/20/2023 MMR 8th Ave/Dakota Growers pasta confirms this product does not contain eggs due to cleaning and sanitation. 7/14/2023 MMR
Soup Base Ham,Soup Base Ham,Ham Soup Base,4944740,SOUP BASE HAM,NULL,1,Archived,NULL,12/1#/CS,Staples,12/1#/CS,GFS,Soup base ham smoke flavor,-4944740,"Sysco: Salt, lard, smoked torula yeast, dextrose, partially hydrogenated soybean and/or cottonseed oils, monosodium glutamate, hydrolyzed corn protein, natural smoke flavoring, corn starch, caramel color, natural flavorings, sulfiting agents.    GFS: Salt, rendered pork fat (BHA, propyl galtate and citric acid to protect flavor), torula yeast, sugar, dextrose, soybean oil, hydrolyzed wheat protein, hydrolyzed soy protein, caramel color, natural smoke flavor, onion powder, disodium inosinate, disodium guanlyate.  ","Gluten-free, PK 8/5/13  *Removed Soy trait 8/5/13"
